"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"MALDA",1997,"Jun",30,2.4
"MALDA",1997,"Mar",1,0
"MALDA",1997,"Mar",2,0
"MALDA",1997,"Mar",3,0
"MALDA",1997,"Mar",4,0
"MALDA",1997,"Mar",5,0
"MALDA",1997,"Mar",6,0
"MALDA",1997,"Mar",7,0
"MALDA",1997,"Mar",8,0
"MALDA",1997,"Mar",9,0
"MALDA",1997,"Mar",10,0
"MALDA",1997,"Mar",11,0
"MALDA",1997,"Mar",12,0
"MALDA",1997,"Mar",13,0.35
"MALDA",1997,"Mar",14,6.7
"MALDA",1997,"Mar",15,6.35
"MALDA",1997,"Mar",16,0
"MALDA",1997,"Mar",17,0
"MALDA",1997,"Mar",18,0
"MALDA",1997,"Mar",19,0
"MALDA",1997,"Mar",20,0
"MALDA",1997,"Mar",21,0
"MALDA",1997,"Mar",22,0
"MALDA",1997,"Mar",23,0.3
"MALDA",1997,"Mar",24,0
"MALDA",1997,"Mar",25,0
"MALDA",1997,"Mar",26,0
"MALDA",1997,"Mar",27,0
"MALDA",1997,"Mar",28,0
"MALDA",1997,"Mar",29,0
"MALDA",1997,"Mar",30,0
"MALDA",1997,"Mar",31,0
"MALDA",1997,"May",1,1.2
"MALDA",1997,"May",2,0
"MALDA",1997,"May",3,0
"MALDA",1997,"May",4,0
"MALDA",1997,"May",5,0
"MALDA",1997,"May",6,0
"MALDA",1997,"May",7,0
"MALDA",1997,"May",8,60.9
"MALDA",1997,"May",9,0
"MALDA",1997,"May",10,0
"MALDA",1997,"May",11,0
"MALDA",1997,"May",12,0
"MALDA",1997,"May",13,0
"MALDA",1997,"May",14,0
"MALDA",1997,"May",15,0
"MALDA",1997,"May",16,0
"MALDA",1997,"May",17,1.8
"MALDA",1997,"May",18,0
"MALDA",1997,"May",19,0
"MALDA",1997,"May",20,0
"MALDA",1997,"May",21,0
"MALDA",1997,"May",22,0
"MALDA",1997,"May",23,0
"MALDA",1997,"May",24,0
"MALDA",1997,"May",25,0
"MALDA",1997,"May",26,0
"MALDA",1997,"May",27,1.2
"MALDA",1997,"May",28,0
"MALDA",1997,"May",29,33.8
"MALDA",1997,"May",30,0.6
"MALDA",1997,"May",31,0.7
"MALDA",1997,"Nov",1,0
"MALDA",1997,"Nov",2,0
"MALDA",1997,"Nov",3,0
"MALDA",1997,"Nov",4,0
"MALDA",1997,"Nov",5,0
"MALDA",1997,"Nov",6,0
"MALDA",1997,"Nov",7,0
"MALDA",1997,"Nov",8,0
"MALDA",1997,"Nov",9,1.5
"MALDA",1997,"Nov",10,0
"MALDA",1997,"Nov",11,0
"MALDA",1997,"Nov",12,0
"MALDA",1997,"Nov",13,1
"MALDA",1997,"Nov",14,0
"MALDA",1997,"Nov",15,0
"MALDA",1997,"Nov",16,0
"MALDA",1997,"Nov",17,0
"MALDA",1997,"Nov",18,0
"MALDA",1997,"Nov",19,0
"MALDA",1997,"Nov",20,0
"MALDA",1997,"Nov",21,0
"MALDA",1997,"Nov",22,0
"MALDA",1997,"Nov",23,0
"MALDA",1997,"Nov",24,0
"MALDA",1997,"Nov",25,0
"MALDA",1997,"Nov",26,0
"MALDA",1997,"Nov",27,0
"MALDA",1997,"Nov",28,0
"MALDA",1997,"Nov",29,0
"MALDA",1997,"Nov",30,0
"MALDA",1997,"Oct",1,0.8
"MALDA",1997,"Oct",2,0
"MALDA",1997,"Oct",3,0
"MALDA",1997,"Oct",4,0
"MALDA",1997,"Oct",5,0
"MALDA",1997,"Oct",6,0
"MALDA",1997,"Oct",7,0
"MALDA",1997,"Oct",8,0
"MALDA",1997,"Oct",9,0
"MALDA",1997,"Oct",10,1.1
"MALDA",1997,"Oct",11,0
"MALDA",1997,"Oct",12,0
"MALDA",1997,"Oct",13,0.1
"MALDA",1997,"Oct",14,5.4
"MALDA",1997,"Oct",15,0
"MALDA",1997,"Oct",16,0
"MALDA",1997,"Oct",17,0
"MALDA",1997,"Oct",18,0
"MALDA",1997,"Oct",19,0
"MALDA",1997,"Oct",20,0
"MALDA",1997,"Oct",21,0
"MALDA",1997,"Oct",22,0
"MALDA",1997,"Oct",23,0
"MALDA",1997,"Oct",24,0.9
"MALDA",1997,"Oct",25,0
"MALDA",1997,"Oct",26,0
"MALDA",1997,"Oct",27,0
"MALDA",1997,"Oct",28,0
"MALDA",1997,"Oct",29,0
"MALDA",1997,"Oct",30,0.5
"MALDA",1997,"Oct",31,0.6
"MALDA",1997,"Sep",1,0.35
"MALDA",1997,"Sep",2,0.4
"MALDA",1997,"Sep",3,0
"MALDA",1997,"Sep",4,0
"MALDA",1997,"Sep",5,0
"MALDA",1997,"Sep",6,1.35
"MALDA",1997,"Sep",7,31.05
"MALDA",1997,"Sep",8,0.65
"MALDA",1997,"Sep",9,6.05
"MALDA",1997,"Sep",10,1.45
"MALDA",1997,"Sep",11,0.65
"MALDA",1997,"Sep",12,0.2
"MALDA",1997,"Sep",13,16
"MALDA",1997,"Sep",14,22.3
"MALDA",1997,"Sep",15,32.2
"MALDA",1997,"Sep",16,6.8
"MALDA",1997,"Sep",17,9.35
"MALDA",1997,"Sep",18,1.45
"MALDA",1997,"Sep",19,0
"MALDA",1997,"Sep",20,2.6
"MALDA",1997,"Sep",21,1.8
"MALDA",1997,"Sep",22,6.45
"MALDA",1997,"Sep",23,20.55
"MALDA",1997,"Sep",24,2.55
"MALDA",1997,"Sep",25,56.35
"MALDA",1997,"Sep",26,0.6
"MALDA",1997,"Sep",27,2.3
"MALDA",1997,"Sep",28,0
"MALDA",1997,"Sep",29,2.8
"MALDA",1997,"Sep",30,1.5
"MALDA",1998,"Apr",1,0
"MALDA",1998,"Apr",2,0
"MALDA",1998,"Apr",3,0
"MALDA",1998,"Apr",4,0
"MALDA",1998,"Apr",5,0
"MALDA",1998,"Apr",6,12.6
"MALDA",1998,"Apr",7,7.3
"MALDA",1998,"Apr",8,0
"MALDA",1998,"Apr",9,2.3
"MALDA",1998,"Apr",10,0
"MALDA",1998,"Apr",11,0
"MALDA",1998,"Apr",12,0
"MALDA",1998,"Apr",13,0
"MALDA",1998,"Apr",14,0
"MALDA",1998,"Apr",15,0
"MALDA",1998,"Apr",16,0
"MALDA",1998,"Apr",17,0
"MALDA",1998,"Apr",18,0
"MALDA",1998,"Apr",19,0
"MALDA",1998,"Apr",20,0
"MALDA",1998,"Apr",21,0
"MALDA",1998,"Apr",22,0
"MALDA",1998,"Apr",23,0
"MALDA",1998,"Apr",24,12.2
"MALDA",1998,"Apr",25,2
"MALDA",1998,"Apr",26,0
"MALDA",1998,"Apr",27,4.7
"MALDA",1998,"Apr",28,0
"MALDA",1998,"Apr",29,0
"MALDA",1998,"Apr",30,0
"MALDA",1998,"Aug",1,6.4
"MALDA",1998,"Aug",2,3.3
"MALDA",1998,"Aug",3,46
"MALDA",1998,"Aug",4,0.85
"MALDA",1998,"Aug",5,0
"MALDA",1998,"Aug",6,4.6
"MALDA",1998,"Aug",7,11.5
"MALDA",1998,"Aug",8,26.45
"MALDA",1998,"Aug",9,0.4
"MALDA",1998,"Aug",10,18.1
"MALDA",1998,"Aug",11,10.6
"MALDA",1998,"Aug",12,0
"MALDA",1998,"Aug",13,0.05
"MALDA",1998,"Aug",14,55.4
"MALDA",1998,"Aug",15,59.85
"MALDA",1998,"Aug",16,45.05
"MALDA",1998,"Aug",17,16.2
"MALDA",1998,"Aug",18,4.5
"MALDA",1998,"Aug",19,0.15
"MALDA",1998,"Aug",20,0.55
"MALDA",1998,"Aug",21,90.85
"MALDA",1998,"Aug",22,3.75
"MALDA",1998,"Aug",23,0
"MALDA",1998,"Aug",24,0.45
"MALDA",1998,"Aug",25,2.4
"MALDA",1998,"Aug",26,6.45
"MALDA",1998,"Aug",27,6.5
"MALDA",1998,"Aug",28,0
"MALDA",1998,"Aug",29,0
"MALDA",1998,"Aug",30,4.9
"MALDA",1998,"Aug",31,0
"MALDA",1998,"Dec",1,0
"MALDA",1998,"Dec",2,0
"MALDA",1998,"Dec",3,0
"MALDA",1998,"Dec",4,0
"MALDA",1998,"Dec",5,0
"MALDA",1998,"Dec",6,0
"MALDA",1998,"Dec",7,0
"MALDA",1998,"Dec",8,0
"MALDA",1998,"Dec",9,0
"MALDA",1998,"Dec",10,0
"MALDA",1998,"Dec",11,0
"MALDA",1998,"Dec",12,0
"MALDA",1998,"Dec",13,0
"MALDA",1998,"Dec",14,0
"MALDA",1998,"Dec",15,0
"MALDA",1998,"Dec",16,0
"MALDA",1998,"Dec",17,0
"MALDA",1998,"Dec",18,0
"MALDA",1998,"Dec",19,0
"MALDA",1998,"Dec",20,0
"MALDA",1998,"Dec",21,0
"MALDA",1998,"Dec",22,0
"MALDA",1998,"Dec",23,0
"MALDA",1998,"Dec",24,0
"MALDA",1998,"Dec",25,0
"MALDA",1998,"Dec",26,0
"MALDA",1998,"Dec",27,0
"MALDA",1998,"Dec",28,0
"MALDA",1998,"Dec",29,0
"MALDA",1998,"Dec",30,0
"MALDA",1998,"Dec",31,0
"MALDA",1998,"Feb",1,0
"MALDA",1998,"Feb",2,0
"MALDA",1998,"Feb",3,0
"MALDA",1998,"Feb",4,0
"MALDA",1998,"Feb",5,0
"MALDA",1998,"Feb",6,0
"MALDA",1998,"Feb",7,0
"MALDA",1998,"Feb",8,0
"MALDA",1998,"Feb",9,0
"MALDA",1998,"Feb",10,0
"MALDA",1998,"Feb",11,0
"MALDA",1998,"Feb",12,0
"MALDA",1998,"Feb",13,0
"MALDA",1998,"Feb",14,0
"MALDA",1998,"Feb",15,0
"MALDA",1998,"Feb",16,0
"MALDA",1998,"Feb",17,0
"MALDA",1998,"Feb",18,0
"MALDA",1998,"Feb",19,0
"MALDA",1998,"Feb",20,0
"MALDA",1998,"Feb",21,0
"MALDA",1998,"Feb",22,0
"MALDA",1998,"Feb",23,0.2
"MALDA",1998,"Feb",24,0
"MALDA",1998,"Feb",25,0.7
"MALDA",1998,"Feb",26,4.9
"MALDA",1998,"Feb",27,0.1
"MALDA",1998,"Feb",28,0
"MALDA",1998,"Jan",1,0
"MALDA",1998,"Jan",2,0
"MALDA",1998,"Jan",3,0
"MALDA",1998,"Jan",4,0
"MALDA",1998,"Jan",5,0
"MALDA",1998,"Jan",6,0
"MALDA",1998,"Jan",7,0
"MALDA",1998,"Jan",8,0
"MALDA",1998,"Jan",9,0
"MALDA",1998,"Jan",10,0
"MALDA",1998,"Jan",11,0
"MALDA",1998,"Jan",12,0
"MALDA",1998,"Jan",13,0
"MALDA",1998,"Jan",14,0
"MALDA",1998,"Jan",15,0
"MALDA",1998,"Jan",16,0
"MALDA",1998,"Jan",17,0
"MALDA",1998,"Jan",18,0
"MALDA",1998,"Jan",19,0
"MALDA",1998,"Jan",20,0
"MALDA",1998,"Jan",21,1.2
"MALDA",1998,"Jan",22,0
"MALDA",1998,"Jan",23,0
"MALDA",1998,"Jan",24,0
"MALDA",1998,"Jan",25,0
"MALDA",1998,"Jan",26,0
"MALDA",1998,"Jan",27,0
"MALDA",1998,"Jan",28,0.6
"MALDA",1998,"Jan",29,1.5
"MALDA",1998,"Jan",30,1.6
"MALDA",1998,"Jan",31,0
"MALDA",1998,"Jul",1,0.95
"MALDA",1998,"Jul",2,0.9
"MALDA",1998,"Jul",3,0.35
"MALDA",1998,"Jul",4,5.5
"MALDA",1998,"Jul",5,30.95
"MALDA",1998,"Jul",6,5
"MALDA",1998,"Jul",7,40.2
"MALDA",1998,"Jul",8,25.45
"MALDA",1998,"Jul",9,52.65
"MALDA",1998,"Jul",10,9.65
"MALDA",1998,"Jul",11,2
"MALDA",1998,"Jul",12,43.75
"MALDA",1998,"Jul",13,139.3
"MALDA",1998,"Jul",14,82.2
"MALDA",1998,"Jul",15,41.3
"MALDA",1998,"Jul",16,25.55
"MALDA",1998,"Jul",17,11.7
"MALDA",1998,"Jul",18,25.25
"MALDA",1998,"Jul",19,8.9
"MALDA",1998,"Jul",20,24.25
"MALDA",1998,"Jul",21,18.1
"MALDA",1998,"Jul",22,24.15
"MALDA",1998,"Jul",23,17.7
"MALDA",1998,"Jul",24,0
"MALDA",1998,"Jul",25,11.35
"MALDA",1998,"Jul",26,0.05
"MALDA",1998,"Jul",27,0
"MALDA",1998,"Jul",28,0
"MALDA",1998,"Jul",29,0.3
"MALDA",1998,"Jul",30,4.2
"MALDA",1998,"Jul",31,0.1
"MALDA",1998,"Jun",1,0
"MALDA",1998,"Jun",2,0
"MALDA",1998,"Jun",3,0
"MALDA",1998,"Jun",4,0
"MALDA",1998,"Jun",5,0
"MALDA",1998,"Jun",6,0
"MALDA",1998,"Jun",7,0
"MALDA",1998,"Jun",8,0
"MALDA",1998,"Jun",9,0
"MALDA",1998,"Jun",10,0
"MALDA",1998,"Jun",11,0
"MALDA",1998,"Jun",12,0
"MALDA",1998,"Jun",13,0
"MALDA",1998,"Jun",14,17.8
"MALDA",1998,"Jun",15,0.4
"MALDA",1998,"Jun",16,0.45
"MALDA",1998,"Jun",17,0
"MALDA",1998,"Jun",18,0
"MALDA",1998,"Jun",19,0
"MALDA",1998,"Jun",20,8.4
"MALDA",1998,"Jun",21,28.65
"MALDA",1998,"Jun",22,3.4
"MALDA",1998,"Jun",23,11.55
"MALDA",1998,"Jun",24,8.25
"MALDA",1998,"Jun",25,0
"MALDA",1998,"Jun",26,1.45
"MALDA",1998,"Jun",27,32.85
"MALDA",1998,"Jun",28,5.7
"MALDA",1998,"Jun",29,18.2
"MALDA",1998,"Jun",30,20.15
"MALDA",1998,"Mar",1,0
"MALDA",1998,"Mar",2,0
"MALDA",1998,"Mar",3,0
"MALDA",1998,"Mar",4,0
"MALDA",1998,"Mar",5,0
"MALDA",1998,"Mar",6,0
"MALDA",1998,"Mar",7,2.1
"MALDA",1998,"Mar",8,0.3
"MALDA",1998,"Mar",9,0
"MALDA",1998,"Mar",10,0
"MALDA",1998,"Mar",11,0
"MALDA",1998,"Mar",12,0
"MALDA",1998,"Mar",13,5.1
"MALDA",1998,"Mar",14,2.7
"MALDA",1998,"Mar",15,0
"MALDA",1998,"Mar",16,0
"MALDA",1998,"Mar",17,0
"MALDA",1998,"Mar",18,0
"MALDA",1998,"Mar",19,0
"MALDA",1998,"Mar",20,0
"MALDA",1998,"Mar",21,0
"MALDA",1998,"Mar",22,0
"MALDA",1998,"Mar",23,0
"MALDA",1998,"Mar",24,1.6
"MALDA",1998,"Mar",25,21.4
"MALDA",1998,"Mar",26,0
"MALDA",1998,"Mar",27,0
"MALDA",1998,"Mar",28,0
"MALDA",1998,"Mar",29,0
"MALDA",1998,"Mar",30,62.5
"MALDA",1998,"Mar",31,3.8
"MALDA",1998,"May",1,0
"MALDA",1998,"May",2,11.3
"MALDA",1998,"May",3,21
"MALDA",1998,"May",4,0.9
"MALDA",1998,"May",5,9.3
"MALDA",1998,"May",6,0.2
"MALDA",1998,"May",7,0
"MALDA",1998,"May",8,2.1
"MALDA",1998,"May",9,0
"MALDA",1998,"May",10,0
"MALDA",1998,"May",11,0
"MALDA",1998,"May",12,0
"MALDA",1998,"May",13,0
"MALDA",1998,"May",14,0
"MALDA",1998,"May",15,0
"MALDA",1998,"May",16,19.6
"MALDA",1998,"May",17,0
"MALDA",1998,"May",18,0
"MALDA",1998,"May",19,0
"MALDA",1998,"May",20,0
"MALDA",1998,"May",21,0
"MALDA",1998,"May",22,0
"MALDA",1998,"May",23,0
"MALDA",1998,"May",24,0
"MALDA",1998,"May",25,0
"MALDA",1998,"May",26,35.5
"MALDA",1998,"May",27,0
"MALDA",1998,"May",28,9.2
"MALDA",1998,"May",29,0
"MALDA",1998,"May",30,15.3
"MALDA",1998,"May",31,0
"MALDA",1998,"Nov",1,1.8
"MALDA",1998,"Nov",2,0
"MALDA",1998,"Nov",3,0
"MALDA",1998,"Nov",4,0
"MALDA",1998,"Nov",5,0
"MALDA",1998,"Nov",6,0
"MALDA",1998,"Nov",7,0
"MALDA",1998,"Nov",8,0
"MALDA",1998,"Nov",9,0
"MALDA",1998,"Nov",10,0
"MALDA",1998,"Nov",11,23.4
"MALDA",1998,"Nov",12,0
"MALDA",1998,"Nov",13,0
"MALDA",1998,"Nov",14,0
"MALDA",1998,"Nov",15,0
"MALDA",1998,"Nov",16,0
"MALDA",1998,"Nov",17,0
"MALDA",1998,"Nov",18,0
"MALDA",1998,"Nov",19,0
"MALDA",1998,"Nov",20,0
"MALDA",1998,"Nov",21,0
"MALDA",1998,"Nov",22,1.5
"MALDA",1998,"Nov",23,0
"MALDA",1998,"Nov",24,0
"MALDA",1998,"Nov",25,0
"MALDA",1998,"Nov",26,0
"MALDA",1998,"Nov",27,0
"MALDA",1998,"Nov",28,0
"MALDA",1998,"Nov",29,0
"MALDA",1998,"Nov",30,0
"MALDA",1998,"Oct",1,0
"MALDA",1998,"Oct",2,3
"MALDA",1998,"Oct",3,2
"MALDA",1998,"Oct",4,5.3
"MALDA",1998,"Oct",5,14.4
"MALDA",1998,"Oct",6,0
"MALDA",1998,"Oct",7,0
"MALDA",1998,"Oct",8,0
"MALDA",1998,"Oct",9,0
"MALDA",1998,"Oct",10,0
"MALDA",1998,"Oct",11,4.8
"MALDA",1998,"Oct",12,0
"MALDA",1998,"Oct",13,0
"MALDA",1998,"Oct",14,0
"MALDA",1998,"Oct",15,0
"MALDA",1998,"Oct",16,0
"MALDA",1998,"Oct",17,52.1
"MALDA",1998,"Oct",18,15.1
"MALDA",1998,"Oct",19,13.8
"MALDA",1998,"Oct",20,47.8
"MALDA",1998,"Oct",21,66.8
"MALDA",1998,"Oct",22,10.6
"MALDA",1998,"Oct",23,21.6
"MALDA",1998,"Oct",24,0
"MALDA",1998,"Oct",25,0
"MALDA",1998,"Oct",26,0
"MALDA",1998,"Oct",27,0
"MALDA",1998,"Oct",28,0
"MALDA",1998,"Oct",29,0
"MALDA",1998,"Oct",30,0
"MALDA",1998,"Oct",31,8.8
"MALDA",1998,"Sep",1,27.5
"MALDA",1998,"Sep",2,25.85
"MALDA",1998,"Sep",3,23.75
"MALDA",1998,"Sep",4,81.5
"MALDA",1998,"Sep",5,1.45
"MALDA",1998,"Sep",6,55.95
"MALDA",1998,"Sep",7,4.05
"MALDA",1998,"Sep",8,0
"MALDA",1998,"Sep",9,1.3
"MALDA",1998,"Sep",10,19.6
"MALDA",1998,"Sep",11,0.9
"MALDA",1998,"Sep",12,5.15
"MALDA",1998,"Sep",13,0.8
"MALDA",1998,"Sep",14,0.35
"MALDA",1998,"Sep",15,0
"MALDA",1998,"Sep",16,0
"MALDA",1998,"Sep",17,27.3
"MALDA",1998,"Sep",18,31.65
"MALDA",1998,"Sep",19,0
"MALDA",1998,"Sep",20,0
"MALDA",1998,"Sep",21,0.1
"MALDA",1998,"Sep",22,0.1
"MALDA",1998,"Sep",23,0
"MALDA",1998,"Sep",24,0
"MALDA",1998,"Sep",25,0
"MALDA",1998,"Sep",26,0
"MALDA",1998,"Sep",27,0
"MALDA",1998,"Sep",28,48
"MALDA",1998,"Sep",29,32.2
"MALDA",1998,"Sep",30,0
"MALDA",1999,"Apr",1,0
"MALDA",1999,"Apr",2,0
"MALDA",1999,"Apr",3,0
"MALDA",1999,"Apr",4,0
"MALDA",1999,"Apr",5,0
"MALDA",1999,"Apr",6,0
"MALDA",1999,"Apr",7,0
"MALDA",1999,"Apr",8,0
"MALDA",1999,"Apr",9,0
"MALDA",1999,"Apr",10,6.8
"MALDA",1999,"Apr",11,0
"MALDA",1999,"Apr",12,0
"MALDA",1999,"Apr",13,0
"MALDA",1999,"Apr",14,0
"MALDA",1999,"Apr",15,0
"MALDA",1999,"Apr",16,0
"MALDA",1999,"Apr",17,0
"MALDA",1999,"Apr",18,0
"MALDA",1999,"Apr",19,0
"MALDA",1999,"Apr",20,0
"MALDA",1999,"Apr",21,0
"MALDA",1999,"Apr",22,0
"MALDA",1999,"Apr",23,0
"MALDA",1999,"Apr",24,0
"MALDA",1999,"Apr",25,0
"MALDA",1999,"Apr",26,0
"MALDA",1999,"Apr",27,0
"MALDA",1999,"Apr",28,0
"MALDA",1999,"Apr",29,0
"MALDA",1999,"Apr",30,0
"MALDA",1999,"Aug",1,0
"MALDA",1999,"Aug",2,21.85
"MALDA",1999,"Aug",3,3.65
"MALDA",1999,"Aug",4,1.6
"MALDA",1999,"Aug",5,4.9
"MALDA",1999,"Aug",6,3.8
"MALDA",1999,"Aug",7,0.2
"MALDA",1999,"Aug",8,2.5
"MALDA",1999,"Aug",9,4.7
"MALDA",1999,"Aug",10,35.05
"MALDA",1999,"Aug",11,0.75
"MALDA",1999,"Aug",12,18
"MALDA",1999,"Aug",13,35.7
"MALDA",1999,"Aug",14,64.75
"MALDA",1999,"Aug",15,18.7
"MALDA",1999,"Aug",16,6.6
"MALDA",1999,"Aug",17,8.3
"MALDA",1999,"Aug",18,12.7
"MALDA",1999,"Aug",19,0.35
"MALDA",1999,"Aug",20,0
"MALDA",1999,"Aug",21,0.15
"MALDA",1999,"Aug",22,24.7
"MALDA",1999,"Aug",23,65.4
"MALDA",1999,"Aug",24,64.25
"MALDA",1999,"Aug",25,6.25
"MALDA",1999,"Aug",26,80.1
"MALDA",1999,"Aug",27,24.8
"MALDA",1999,"Aug",28,2.45
"MALDA",1999,"Aug",29,12.9
"MALDA",1999,"Aug",30,11.85
"MALDA",1999,"Aug",31,33.7
"MALDA",1999,"Dec",1,0
"MALDA",1999,"Dec",2,0
"MALDA",1999,"Dec",3,0
"MALDA",1999,"Dec",4,0
"MALDA",1999,"Dec",5,0
"MALDA",1999,"Dec",6,0
"MALDA",1999,"Dec",7,0
"MALDA",1999,"Dec",8,0
"MALDA",1999,"Dec",9,0
"MALDA",1999,"Dec",10,0
"MALDA",1999,"Dec",11,0
"MALDA",1999,"Dec",12,0
"MALDA",1999,"Dec",13,0
"MALDA",1999,"Dec",14,0
"MALDA",1999,"Dec",15,0
"MALDA",1999,"Dec",16,0
"MALDA",1999,"Dec",17,0
"MALDA",1999,"Dec",18,0
"MALDA",1999,"Dec",19,0
"MALDA",1999,"Dec",20,0
"MALDA",1999,"Dec",21,0
"MALDA",1999,"Dec",22,0
"MALDA",1999,"Dec",23,0
"MALDA",1999,"Dec",24,0
"MALDA",1999,"Dec",25,0
"MALDA",1999,"Dec",26,0
"MALDA",1999,"Dec",27,0
"MALDA",1999,"Dec",28,0
"MALDA",1999,"Dec",29,0
"MALDA",1999,"Dec",30,0
"MALDA",1999,"Dec",31,0
"MALDA",1999,"Feb",1,0
"MALDA",1999,"Feb",2,0
"MALDA",1999,"Feb",3,0
"MALDA",1999,"Feb",4,0
"MALDA",1999,"Feb",5,0
"MALDA",1999,"Feb",6,0
"MALDA",1999,"Feb",7,0
"MALDA",1999,"Feb",8,0
"MALDA",1999,"Feb",9,0
"MALDA",1999,"Feb",10,0
"MALDA",1999,"Feb",11,0
"MALDA",1999,"Feb",12,0
"MALDA",1999,"Feb",13,0
"MALDA",1999,"Feb",14,0
"MALDA",1999,"Feb",15,0
"MALDA",1999,"Feb",16,0
"MALDA",1999,"Feb",17,0
"MALDA",1999,"Feb",18,0
"MALDA",1999,"Feb",19,0
"MALDA",1999,"Feb",20,0
"MALDA",1999,"Feb",21,0
"MALDA",1999,"Feb",22,0
"MALDA",1999,"Feb",23,0
"MALDA",1999,"Feb",24,0
"MALDA",1999,"Feb",25,0
"MALDA",1999,"Feb",26,0
"MALDA",1999,"Feb",27,0
"MALDA",1999,"Feb",28,0
"MALDA",1999,"Jan",1,0
"MALDA",1999,"Jan",2,0
"MALDA",1999,"Jan",3,0
"MALDA",1999,"Jan",4,0
"MALDA",1999,"Jan",5,0
"MALDA",1999,"Jan",6,0
"MALDA",1999,"Jan",7,0
"MALDA",1999,"Jan",8,0
"MALDA",1999,"Jan",9,0
"MALDA",1999,"Jan",10,0
"MALDA",1999,"Jan",11,0
"MALDA",1999,"Jan",12,0
"MALDA",1999,"Jan",13,0
"MALDA",1999,"Jan",14,0
"MALDA",1999,"Jan",15,0
"MALDA",1999,"Jan",16,0
"MALDA",1999,"Jan",17,0
"MALDA",1999,"Jan",18,0
"MALDA",1999,"Jan",19,0
"MALDA",1999,"Jan",20,0
"MALDA",1999,"Jan",21,0
"MALDA",1999,"Jan",22,0
"MALDA",1999,"Jan",23,0
"MALDA",1999,"Jan",24,0
"MALDA",1999,"Jan",25,0
"MALDA",1999,"Jan",26,0
"MALDA",1999,"Jan",27,0
"MALDA",1999,"Jan",28,0
"MALDA",1999,"Jan",29,0
"MALDA",1999,"Jan",30,0
"MALDA",1999,"Jan",31,0
"MALDA",1999,"Jul",1,11.35
"MALDA",1999,"Jul",2,41.1
"MALDA",1999,"Jul",3,1
"MALDA",1999,"Jul",4,11.65
"MALDA",1999,"Jul",5,0
"MALDA",1999,"Jul",6,0
"MALDA",1999,"Jul",7,11.25
"MALDA",1999,"Jul",8,0.35
"MALDA",1999,"Jul",9,0.6
"MALDA",1999,"Jul",10,9.4
"MALDA",1999,"Jul",11,268.85
"MALDA",1999,"Jul",12,8.6
"MALDA",1999,"Jul",13,15.2
"MALDA",1999,"Jul",14,3.35
"MALDA",1999,"Jul",15,0.6
"MALDA",1999,"Jul",16,0.65
"MALDA",1999,"Jul",17,0.4
"MALDA",1999,"Jul",18,9.45
"MALDA",1999,"Jul",19,37.75
"MALDA",1999,"Jul",20,27.25
"MALDA",1999,"Jul",21,39.75
"MALDA",1999,"Jul",22,21.5
"MALDA",1999,"Jul",23,14.7
"MALDA",1999,"Jul",24,0
"MALDA",1999,"Jul",25,1.95
"MALDA",1999,"Jul",26,0
"MALDA",1999,"Jul",27,8.7
"MALDA",1999,"Jul",28,1.1
"MALDA",1999,"Jul",29,25.45
"MALDA",1999,"Jul",30,12.3
"MALDA",1999,"Jul",31,0
"MALDA",1999,"Jun",1,0
"MALDA",1999,"Jun",2,0
"MALDA",1999,"Jun",3,0
"MALDA",1999,"Jun",4,0
"MALDA",1999,"Jun",5,0
"MALDA",1999,"Jun",6,0
"MALDA",1999,"Jun",7,0
"MALDA",1999,"Jun",8,0
"MALDA",1999,"Jun",9,0
"MALDA",1999,"Jun",10,23.85
"MALDA",1999,"Jun",11,16
"MALDA",1999,"Jun",12,20.15
"MALDA",1999,"Jun",13,8.15
"MALDA",1999,"Jun",14,26.65
"MALDA",1999,"Jun",15,0.3
"MALDA",1999,"Jun",16,0
"MALDA",1999,"Jun",17,0.25
"MALDA",1999,"Jun",18,0
"MALDA",1999,"Jun",19,0.5
"MALDA",1999,"Jun",20,1.55
"MALDA",1999,"Jun",21,2.7
"MALDA",1999,"Jun",22,17.2
"MALDA",1999,"Jun",23,2.7
"MALDA",1999,"Jun",24,31.65
"MALDA",1999,"Jun",25,55.55
"MALDA",1999,"Jun",26,89.5
"MALDA",1999,"Jun",27,63.6
"MALDA",1999,"Jun",28,1.1
"MALDA",1999,"Jun",29,13.2
"MALDA",1999,"Jun",30,5.6
"MALDA",1999,"Mar",1,1.1
"MALDA",1999,"Mar",2,0
"MALDA",1999,"Mar",3,0
"MALDA",1999,"Mar",4,0
"MALDA",1999,"Mar",5,0
"MALDA",1999,"Mar",6,0
"MALDA",1999,"Mar",7,0
"MALDA",1999,"Mar",8,0
"MALDA",1999,"Mar",9,0
"MALDA",1999,"Mar",10,0
"MALDA",1999,"Mar",11,0
"MALDA",1999,"Mar",12,0
"MALDA",1999,"Mar",13,0
"MALDA",1999,"Mar",14,0
"MALDA",1999,"Mar",15,0
"MALDA",1999,"Mar",16,0
"MALDA",1999,"Mar",17,0
"MALDA",1999,"Mar",18,0
"MALDA",1999,"Mar",19,0
"MALDA",1999,"Mar",20,0
"MALDA",1999,"Mar",21,0
"MALDA",1999,"Mar",22,0
"MALDA",1999,"Mar",23,0
"MALDA",1999,"Mar",24,0
