"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"DARJEELING",2004,"Apr",21,10.99375
"DARJEELING",2004,"Apr",22,28.11333333
"DARJEELING",2004,"Apr",23,23.24666667
"DARJEELING",2004,"Apr",24,3.413333333
"DARJEELING",2004,"Apr",25,3.64
"DARJEELING",2004,"Apr",26,6.66
"DARJEELING",2004,"Apr",27,0.346666667
"DARJEELING",2004,"Apr",28,5.033333333
"DARJEELING",2004,"Apr",29,15.9
"DARJEELING",2004,"Apr",30,0.88
"DARJEELING",2004,"Aug",1,7.682352941
"DARJEELING",2004,"Aug",2,7.305882353
"DARJEELING",2004,"Aug",3,9.405882353
"DARJEELING",2004,"Aug",4,13.12222222
"DARJEELING",2004,"Aug",5,15.17777778
"DARJEELING",2004,"Aug",6,9.638888889
"DARJEELING",2004,"Aug",7,8.594444444
"DARJEELING",2004,"Aug",8,21.36111111
"DARJEELING",2004,"Aug",9,11.48888889
"DARJEELING",2004,"Aug",10,8.744444444
"DARJEELING",2004,"Aug",11,6.35
"DARJEELING",2004,"Aug",12,11.91666667
"DARJEELING",2004,"Aug",13,24.2
"DARJEELING",2004,"Aug",14,15.07222222
"DARJEELING",2004,"Aug",15,7.347058824
"DARJEELING",2004,"Aug",16,5.738888889
"DARJEELING",2004,"Aug",17,6.055555556
"DARJEELING",2004,"Aug",18,7.211111111
"DARJEELING",2004,"Aug",19,12.31111111
"DARJEELING",2004,"Aug",20,12.20555556
"DARJEELING",2004,"Aug",21,8.266666667
"DARJEELING",2004,"Aug",22,2.888888889
"DARJEELING",2004,"Aug",23,10.71666667
"DARJEELING",2004,"Aug",24,12.90555556
"DARJEELING",2004,"Aug",25,19.93333333
"DARJEELING",2004,"Aug",26,21.40555556
"DARJEELING",2004,"Aug",27,48.33333333
"DARJEELING",2004,"Aug",28,44.84444444
"DARJEELING",2004,"Aug",29,10.33888889
"DARJEELING",2004,"Aug",30,27.22941176
"DARJEELING",2004,"Aug",31,14.71111111
"DARJEELING",2004,"Dec",1,0
"DARJEELING",2004,"Dec",2,0
"DARJEELING",2004,"Dec",3,0
"DARJEELING",2004,"Dec",4,0
"DARJEELING",2004,"Dec",5,0
"DARJEELING",2004,"Dec",6,0.69375
"DARJEELING",2004,"Dec",7,0.2625
"DARJEELING",2004,"Dec",8,0
"DARJEELING",2004,"Dec",9,0
"DARJEELING",2004,"Dec",10,0
"DARJEELING",2004,"Dec",11,0
"DARJEELING",2004,"Dec",12,0
"DARJEELING",2004,"Dec",13,0
"DARJEELING",2004,"Dec",14,0
"DARJEELING",2004,"Dec",15,1.34
"DARJEELING",2004,"Dec",16,0
"DARJEELING",2004,"Dec",17,0
"DARJEELING",2004,"Dec",18,0
"DARJEELING",2004,"Dec",19,0
"DARJEELING",2004,"Dec",20,0.4125
"DARJEELING",2004,"Dec",21,2.0875
"DARJEELING",2004,"Dec",22,0.6
"DARJEELING",2004,"Dec",23,0
"DARJEELING",2004,"Dec",24,0.625
"DARJEELING",2004,"Dec",25,0
"DARJEELING",2004,"Dec",26,0
"DARJEELING",2004,"Dec",27,0
"DARJEELING",2004,"Dec",28,0
"DARJEELING",2004,"Dec",29,0
"DARJEELING",2004,"Dec",30,0
"DARJEELING",2004,"Dec",31,0
"DARJEELING",2004,"Feb",1,0
"DARJEELING",2004,"Feb",2,0
"DARJEELING",2004,"Feb",3,0.206666667
"DARJEELING",2004,"Feb",4,0
"DARJEELING",2004,"Feb",5,0
"DARJEELING",2004,"Feb",6,0.9375
"DARJEELING",2004,"Feb",7,1.15
"DARJEELING",2004,"Feb",8,0
"DARJEELING",2004,"Feb",9,0
"DARJEELING",2004,"Feb",10,0
"DARJEELING",2004,"Feb",11,0
"DARJEELING",2004,"Feb",12,0
"DARJEELING",2004,"Feb",13,0
"DARJEELING",2004,"Feb",14,0
"DARJEELING",2004,"Feb",15,0.48
"DARJEELING",2004,"Feb",16,0
"DARJEELING",2004,"Feb",17,0
"DARJEELING",2004,"Feb",18,0
"DARJEELING",2004,"Feb",19,0.3375
"DARJEELING",2004,"Feb",20,2.4
"DARJEELING",2004,"Feb",21,0
"DARJEELING",2004,"Feb",22,1.08
"DARJEELING",2004,"Feb",23,4.066666667
"DARJEELING",2004,"Feb",24,0
"DARJEELING",2004,"Feb",25,0
"DARJEELING",2004,"Feb",26,0
"DARJEELING",2004,"Feb",27,0.053333333
"DARJEELING",2004,"Feb",28,0.4
"DARJEELING",2004,"Feb",29,1.893333333
"DARJEELING",2004,"Jan",1,0
"DARJEELING",2004,"Jan",2,0
"DARJEELING",2004,"Jan",3,0
"DARJEELING",2004,"Jan",4,1.571428571
"DARJEELING",2004,"Jan",5,2.533333333
"DARJEELING",2004,"Jan",6,2.666666667
"DARJEELING",2004,"Jan",7,0
"DARJEELING",2004,"Jan",8,0.273333333
"DARJEELING",2004,"Jan",9,0
"DARJEELING",2004,"Jan",10,0
"DARJEELING",2004,"Jan",11,0
"DARJEELING",2004,"Jan",12,0
"DARJEELING",2004,"Jan",13,0
"DARJEELING",2004,"Jan",14,0.15
"DARJEELING",2004,"Jan",15,0.085714286
"DARJEELING",2004,"Jan",16,0
"DARJEELING",2004,"Jan",17,0
"DARJEELING",2004,"Jan",18,0
"DARJEELING",2004,"Jan",19,0
"DARJEELING",2004,"Jan",20,0.042857143
"DARJEELING",2004,"Jan",21,0
"DARJEELING",2004,"Jan",22,0
"DARJEELING",2004,"Jan",23,3.528571429
"DARJEELING",2004,"Jan",24,10.27857143
"DARJEELING",2004,"Jan",25,4.357142857
"DARJEELING",2004,"Jan",26,0.228571429
"DARJEELING",2004,"Jan",27,0
"DARJEELING",2004,"Jan",28,0
"DARJEELING",2004,"Jan",29,0
"DARJEELING",2004,"Jan",30,0.142857143
"DARJEELING",2004,"Jan",31,0
"DARJEELING",2004,"Jul",1,14.43888889
"DARJEELING",2004,"Jul",2,3.722222222
"DARJEELING",2004,"Jul",3,16.1
"DARJEELING",2004,"Jul",4,17.45882353
"DARJEELING",2004,"Jul",5,40.13333333
"DARJEELING",2004,"Jul",6,39.66666667
"DARJEELING",2004,"Jul",7,68.27777778
"DARJEELING",2004,"Jul",8,82.58333333
"DARJEELING",2004,"Jul",9,37.56470588
"DARJEELING",2004,"Jul",10,36.60555556
"DARJEELING",2004,"Jul",11,33.4
"DARJEELING",2004,"Jul",12,16.25
"DARJEELING",2004,"Jul",13,11.7
"DARJEELING",2004,"Jul",14,18.50555556
"DARJEELING",2004,"Jul",15,18.93888889
"DARJEELING",2004,"Jul",16,37.83333333
"DARJEELING",2004,"Jul",17,49.69444444
"DARJEELING",2004,"Jul",18,48.88235294
"DARJEELING",2004,"Jul",19,48.35555556
"DARJEELING",2004,"Jul",20,53.02222222
"DARJEELING",2004,"Jul",21,19.31176471
"DARJEELING",2004,"Jul",22,10.13529412
"DARJEELING",2004,"Jul",23,7.894444444
"DARJEELING",2004,"Jul",24,21.125
"DARJEELING",2004,"Jul",25,19.45625
"DARJEELING",2004,"Jul",26,13.83529412
"DARJEELING",2004,"Jul",27,4.161111111
"DARJEELING",2004,"Jul",28,6.294117647
"DARJEELING",2004,"Jul",29,10.57058824
"DARJEELING",2004,"Jul",30,14.32222222
"DARJEELING",2004,"Jul",31,18.54705882
"DARJEELING",2004,"Jun",1,15.0125
"DARJEELING",2004,"Jun",2,6.76875
"DARJEELING",2004,"Jun",3,11.78125
"DARJEELING",2004,"Jun",4,40.1875
"DARJEELING",2004,"Jun",5,11.76875
"DARJEELING",2004,"Jun",6,7.306666667
"DARJEELING",2004,"Jun",7,21.0875
"DARJEELING",2004,"Jun",8,24.55625
"DARJEELING",2004,"Jun",9,2.946666667
"DARJEELING",2004,"Jun",10,2.65
"DARJEELING",2004,"Jun",11,4.225
"DARJEELING",2004,"Jun",12,7.39375
"DARJEELING",2004,"Jun",13,15.88666667
"DARJEELING",2004,"Jun",14,16.61875
"DARJEELING",2004,"Jun",15,8.0625
"DARJEELING",2004,"Jun",16,10.9125
"DARJEELING",2004,"Jun",17,30.18125
"DARJEELING",2004,"Jun",18,27.54666667
"DARJEELING",2004,"Jun",19,28.63333333
"DARJEELING",2004,"Jun",20,42.49333333
"DARJEELING",2004,"Jun",21,11.1125
"DARJEELING",2004,"Jun",22,12.58
"DARJEELING",2004,"Jun",23,15.69333333
"DARJEELING",2004,"Jun",24,25.24
"DARJEELING",2004,"Jun",25,24.84
"DARJEELING",2004,"Jun",26,13.18125
"DARJEELING",2004,"Jun",27,29.23125
"DARJEELING",2004,"Jun",28,10.23125
"DARJEELING",2004,"Jun",29,18.92857143
"DARJEELING",2004,"Jun",30,17.69375
"DARJEELING",2004,"Mar",1,0
"DARJEELING",2004,"Mar",2,0
"DARJEELING",2004,"Mar",3,0
"DARJEELING",2004,"Mar",4,0.1875
"DARJEELING",2004,"Mar",5,0
"DARJEELING",2004,"Mar",6,0.466666667
"DARJEELING",2004,"Mar",7,3.42
"DARJEELING",2004,"Mar",8,9.875
"DARJEELING",2004,"Mar",9,0
"DARJEELING",2004,"Mar",10,3.506666667
"DARJEELING",2004,"Mar",11,3.046666667
"DARJEELING",2004,"Mar",12,1.093333333
"DARJEELING",2004,"Mar",13,0.493333333
"DARJEELING",2004,"Mar",14,0
"DARJEELING",2004,"Mar",15,0.073333333
"DARJEELING",2004,"Mar",16,0.16
"DARJEELING",2004,"Mar",17,0
"DARJEELING",2004,"Mar",18,0.973333333
"DARJEELING",2004,"Mar",19,9.4375
"DARJEELING",2004,"Mar",20,5.75
"DARJEELING",2004,"Mar",21,3.264285714
"DARJEELING",2004,"Mar",22,0.6
"DARJEELING",2004,"Mar",23,0
"DARJEELING",2004,"Mar",24,0
"DARJEELING",2004,"Mar",25,0
"DARJEELING",2004,"Mar",26,0.806666667
"DARJEELING",2004,"Mar",27,0.221428571
"DARJEELING",2004,"Mar",28,0
"DARJEELING",2004,"Mar",29,0
"DARJEELING",2004,"Mar",30,0.133333333
"DARJEELING",2004,"Mar",31,0
"DARJEELING",2004,"May",1,0.478571429
"DARJEELING",2004,"May",2,0.342857143
"DARJEELING",2004,"May",3,0
"DARJEELING",2004,"May",4,0
"DARJEELING",2004,"May",5,0.28
"DARJEELING",2004,"May",6,0.7
"DARJEELING",2004,"May",7,0.146666667
"DARJEELING",2004,"May",8,1.606666667
"DARJEELING",2004,"May",9,7.886666667
"DARJEELING",2004,"May",10,6.173333333
"DARJEELING",2004,"May",11,8.266666667
"DARJEELING",2004,"May",12,8.45
"DARJEELING",2004,"May",13,10.66666667
"DARJEELING",2004,"May",14,11.52666667
"DARJEELING",2004,"May",15,9.54375
"DARJEELING",2004,"May",16,40.37333333
"DARJEELING",2004,"May",17,8.40625
"DARJEELING",2004,"May",18,19.4
"DARJEELING",2004,"May",19,21.0625
"DARJEELING",2004,"May",20,32.05625
"DARJEELING",2004,"May",21,15.6625
"DARJEELING",2004,"May",22,16.49333333
"DARJEELING",2004,"May",23,13.71333333
"DARJEELING",2004,"May",24,8.4
"DARJEELING",2004,"May",25,37.825
"DARJEELING",2004,"May",26,11.19333333
"DARJEELING",2004,"May",27,4.51875
"DARJEELING",2004,"May",28,7.5
"DARJEELING",2004,"May",29,4.893333333
"DARJEELING",2004,"May",30,13.38
"DARJEELING",2004,"May",31,6.41875
"DARJEELING",2004,"Nov",1,0
"DARJEELING",2004,"Nov",2,0
"DARJEELING",2004,"Nov",3,0
"DARJEELING",2004,"Nov",4,0
"DARJEELING",2004,"Nov",5,0
"DARJEELING",2004,"Nov",6,0
"DARJEELING",2004,"Nov",7,0
"DARJEELING",2004,"Nov",8,0.42
"DARJEELING",2004,"Nov",9,0
"DARJEELING",2004,"Nov",10,0
"DARJEELING",2004,"Nov",11,0
"DARJEELING",2004,"Nov",12,0
"DARJEELING",2004,"Nov",13,0
"DARJEELING",2004,"Nov",14,0.042857143
"DARJEELING",2004,"Nov",15,0
"DARJEELING",2004,"Nov",16,0
"DARJEELING",2004,"Nov",17,0.213333333
"DARJEELING",2004,"Nov",18,0
"DARJEELING",2004,"Nov",19,4.985714286
"DARJEELING",2004,"Nov",20,3.985714286
"DARJEELING",2004,"Nov",21,0
"DARJEELING",2004,"Nov",22,0.164285714
"DARJEELING",2004,"Nov",23,0.5
"DARJEELING",2004,"Nov",24,0
"DARJEELING",2004,"Nov",25,0
"DARJEELING",2004,"Nov",26,0
"DARJEELING",2004,"Nov",27,0
"DARJEELING",2004,"Nov",28,0.1
"DARJEELING",2004,"Nov",29,0.342857143
"DARJEELING",2004,"Nov",30,0
"DARJEELING",2004,"Oct",1,3.29375
"DARJEELING",2004,"Oct",2,2.44
"DARJEELING",2004,"Oct",3,2
"DARJEELING",2004,"Oct",4,10.0125
"DARJEELING",2004,"Oct",5,21.4875
"DARJEELING",2004,"Oct",6,31.14375
"DARJEELING",2004,"Oct",7,20.78823529
"DARJEELING",2004,"Oct",8,17.18823529
"DARJEELING",2004,"Oct",9,4.258823529
"DARJEELING",2004,"Oct",10,2.0125
"DARJEELING",2004,"Oct",11,3.247058824
"DARJEELING",2004,"Oct",12,3.553333333
"DARJEELING",2004,"Oct",13,2.1375
"DARJEELING",2004,"Oct",14,0.6
"DARJEELING",2004,"Oct",15,0
"DARJEELING",2004,"Oct",16,0
"DARJEELING",2004,"Oct",17,0
"DARJEELING",2004,"Oct",18,0
"DARJEELING",2004,"Oct",19,0
"DARJEELING",2004,"Oct",20,0
"DARJEELING",2004,"Oct",21,0
"DARJEELING",2004,"Oct",22,0.428571429
"DARJEELING",2004,"Oct",23,2.442857143
"DARJEELING",2004,"Oct",24,1.721428571
"DARJEELING",2004,"Oct",25,0
"DARJEELING",2004,"Oct",26,0.457142857
"DARJEELING",2004,"Oct",27,0
"DARJEELING",2004,"Oct",28,0
"DARJEELING",2004,"Oct",29,0.2
"DARJEELING",2004,"Oct",30,0
"DARJEELING",2004,"Oct",31,0.492307692
"DARJEELING",2004,"Sep",1,41.95789474
"DARJEELING",2004,"Sep",2,18.24210526
"DARJEELING",2004,"Sep",3,13.26315789
"DARJEELING",2004,"Sep",4,6.672222222
"DARJEELING",2004,"Sep",5,10.29444444
"DARJEELING",2004,"Sep",6,21.18333333
"DARJEELING",2004,"Sep",7,11.48421053
"DARJEELING",2004,"Sep",8,15.09473684
"DARJEELING",2004,"Sep",9,39.12631579
"DARJEELING",2004,"Sep",10,6.494736842
"DARJEELING",2004,"Sep",11,7.355555556
"DARJEELING",2004,"Sep",12,10
"DARJEELING",2004,"Sep",13,3.273684211
"DARJEELING",2004,"Sep",14,0.872222222
"DARJEELING",2004,"Sep",15,5.533333333
"DARJEELING",2004,"Sep",16,1.511111111
"DARJEELING",2004,"Sep",17,2.111111111
"DARJEELING",2004,"Sep",18,8.433333333
"DARJEELING",2004,"Sep",19,13.14705882
"DARJEELING",2004,"Sep",20,5.033333333
"DARJEELING",2004,"Sep",21,6.294117647
"DARJEELING",2004,"Sep",22,3.317647059
"DARJEELING",2004,"Sep",23,17.08823529
"DARJEELING",2004,"Sep",24,15.12941176
"DARJEELING",2004,"Sep",25,24.55294118
"DARJEELING",2004,"Sep",26,9.611764706
"DARJEELING",2004,"Sep",27,5.861111111
"DARJEELING",2004,"Sep",28,14.63333333
"DARJEELING",2004,"Sep",29,13.25555556
"DARJEELING",2004,"Sep",30,24.17777778
"DARJEELING",2005,"Apr",1,0.2625
"DARJEELING",2005,"Apr",2,0
"DARJEELING",2005,"Apr",3,6.233333333
"DARJEELING",2005,"Apr",4,15.1
"DARJEELING",2005,"Apr",5,0
"DARJEELING",2005,"Apr",6,0.385714286
"DARJEELING",2005,"Apr",7,0.25
"DARJEELING",2005,"Apr",8,0.285714286
"DARJEELING",2005,"Apr",9,4.45
"DARJEELING",2005,"Apr",10,10.93333333
"DARJEELING",2005,"Apr",11,0.175
"DARJEELING",2005,"Apr",12,0
"DARJEELING",2005,"Apr",13,0
"DARJEELING",2005,"Apr",14,0
"DARJEELING",2005,"Apr",15,0.442857143
"DARJEELING",2005,"Apr",16,0.557142857
"DARJEELING",2005,"Apr",17,1.871428571
"DARJEELING",2005,"Apr",18,0.2
"DARJEELING",2005,"Apr",19,5.257142857
"DARJEELING",2005,"Apr",20,1.1375
"DARJEELING",2005,"Apr",21,4.75
"DARJEELING",2005,"Apr",22,0
"DARJEELING",2005,"Apr",23,1.7
"DARJEELING",2005,"Apr",24,1.285714286
"DARJEELING",2005,"Apr",25,2.928571429
"DARJEELING",2005,"Apr",26,9.2125
"DARJEELING",2005,"Apr",27,1.128571429
"DARJEELING",2005,"Apr",28,5.742857143
"DARJEELING",2005,"Apr",29,9.95
"DARJEELING",2005,"Apr",30,5.9
"DARJEELING",2005,"Aug",1,6.75
"DARJEELING",2005,"Aug",2,5.11
"DARJEELING",2005,"Aug",3,17.83333333
"DARJEELING",2005,"Aug",4,10.41
"DARJEELING",2005,"Aug",5,9.488888889
"DARJEELING",2005,"Aug",6,48.72857143
"DARJEELING",2005,"Aug",7,70.275
"DARJEELING",2005,"Aug",8,91.61111111
"DARJEELING",2005,"Aug",9,8.166666667
"DARJEELING",2005,"Aug",10,9.77
"DARJEELING",2005,"Aug",11,31.03
"DARJEELING",2005,"Aug",12,38.29
"DARJEELING",2005,"Aug",13,5.475
"DARJEELING",2005,"Aug",14,43.63333333
"DARJEELING",2005,"Aug",15,41.15555556
"DARJEELING",2005,"Aug",16,19.52
"DARJEELING",2005,"Aug",17,5.06
"DARJEELING",2005,"Aug",18,8.61
"DARJEELING",2005,"Aug",19,4
"DARJEELING",2005,"Aug",20,34.28888889
"DARJEELING",2005,"Aug",21,14.27777778
"DARJEELING",2005,"Aug",22,15.73
"DARJEELING",2005,"Aug",23,36.05
"DARJEELING",2005,"Aug",24,43.33
"DARJEELING",2005,"Aug",25,25.02
"DARJEELING",2005,"Aug",26,36.49
"DARJEELING",2005,"Aug",27,11.38888889
"DARJEELING",2005,"Aug",28,15.72222222
"DARJEELING",2005,"Aug",29,10.58
"DARJEELING",2005,"Aug",30,20.57777778
"DARJEELING",2005,"Aug",31,3.45
"DARJEELING",2005,"Dec",1,0
"DARJEELING",2005,"Dec",2,0
"DARJEELING",2005,"Dec",3,0
"DARJEELING",2005,"Dec",4,0
"DARJEELING",2005,"Dec",5,0
"DARJEELING",2005,"Dec",6,0
"DARJEELING",2005,"Dec",7,0
"DARJEELING",2005,"Dec",8,0
"DARJEELING",2005,"Dec",9,0
"DARJEELING",2005,"Dec",10,0
"DARJEELING",2005,"Dec",11,0
"DARJEELING",2005,"Dec",12,0
"DARJEELING",2005,"Dec",13,0
"DARJEELING",2005,"Dec",14,0
"DARJEELING",2005,"Dec",15,0
"DARJEELING",2005,"Dec",16,0
"DARJEELING",2005,"Dec",17,0
"DARJEELING",2005,"Dec",18,0
"DARJEELING",2005,"Dec",19,0
"DARJEELING",2005,"Dec",20,0
"DARJEELING",2005,"Dec",21,0
"DARJEELING",2005,"Dec",22,0
"DARJEELING",2005,"Dec",23,0
"DARJEELING",2005,"Dec",24,0
"DARJEELING",2005,"Dec",25,0
"DARJEELING",2005,"Dec",26,0
"DARJEELING",2005,"Dec",27,0
"DARJEELING",2005,"Dec",28,0
"DARJEELING",2005,"Dec",29,0
"DARJEELING",2005,"Dec",30,0
"DARJEELING",2005,"Dec",31,0
"DARJEELING",2005,"Feb",1,4.3
"DARJEELING",2005,"Feb",2,0
"DARJEELING",2005,"Feb",3,0
"DARJEELING",2005,"Feb",4,0
"DARJEELING",2005,"Feb",5,0
"DARJEELING",2005,"Feb",6,0
"DARJEELING",2005,"Feb",7,0.775
"DARJEELING",2005,"Feb",8,0.05
"DARJEELING",2005,"Feb",9,0
"DARJEELING",2005,"Feb",10,0
"DARJEELING",2005,"Feb",11,0
"DARJEELING",2005,"Feb",12,0
"DARJEELING",2005,"Feb",13,0
"DARJEELING",2005,"Feb",14,0.614285714
"DARJEELING",2005,"Feb",15,0.925
"DARJEELING",2005,"Feb",16,0
"DARJEELING",2005,"Feb",17,0
"DARJEELING",2005,"Feb",18,0.7125
"DARJEELING",2005,"Feb",19,0
"DARJEELING",2005,"Feb",20,0
"DARJEELING",2005,"Feb",21,0.0375
"DARJEELING",2005,"Feb",22,0.15
"DARJEELING",2005,"Feb",23,0.05
"DARJEELING",2005,"Feb",24,0
"DARJEELING",2005,"Feb",25,0
"DARJEELING",2005,"Feb",26,0.2875
"DARJEELING",2005,"Feb",27,0.771428571
"DARJEELING",2005,"Feb",28,0.342857143
"DARJEELING",2005,"Jan",1,0
"DARJEELING",2005,"Jan",2,0
"DARJEELING",2005,"Jan",3,0
"DARJEELING",2005,"Jan",4,0
"DARJEELING",2005,"Jan",5,0
"DARJEELING",2005,"Jan",6,0.2625
"DARJEELING",2005,"Jan",7,0
"DARJEELING",2005,"Jan",8,0
"DARJEELING",2005,"Jan",9,0
"DARJEELING",2005,"Jan",10,0
"DARJEELING",2005,"Jan",11,2.185714286
"DARJEELING",2005,"Jan",12,1.4
"DARJEELING",2005,"Jan",13,0
"DARJEELING",2005,"Jan",14,0
"DARJEELING",2005,"Jan",15,0
"DARJEELING",2005,"Jan",16,0
"DARJEELING",2005,"Jan",17,0
"DARJEELING",2005,"Jan",18,0.25
"DARJEELING",2005,"Jan",19,1.375
"DARJEELING",2005,"Jan",20,3.014285714
"DARJEELING",2005,"Jan",21,0.028571429
"DARJEELING",2005,"Jan",22,0
"DARJEELING",2005,"Jan",23,1.871428571
"DARJEELING",2005,"Jan",24,5.257142857
"DARJEELING",2005,"Jan",25,0
"DARJEELING",2005,"Jan",26,0
"DARJEELING",2005,"Jan",27,0
"DARJEELING",2005,"Jan",28,0
"DARJEELING",2005,"Jan",29,0
"DARJEELING",2005,"Jan",30,0
"DARJEELING",2005,"Jan",31,0.428571429
"DARJEELING",2005,"Jul",1,46.81111111
"DARJEELING",2005,"Jul",2,26.64444444
"DARJEELING",2005,"Jul",3,20.86666667
"DARJEELING",2005,"Jul",4,19.32222222
"DARJEELING",2005,"Jul",5,31.51
"DARJEELING",2005,"Jul",6,9.21
"DARJEELING",2005,"Jul",7,4.13
"DARJEELING",2005,"Jul",8,26.51111111
"DARJEELING",2005,"Jul",9,32.425
"DARJEELING",2005,"Jul",10,74.7125
"DARJEELING",2005,"Jul",11,14.78888889
"DARJEELING",2005,"Jul",12,11.68888889
"DARJEELING",2005,"Jul",13,25.67777778
"DARJEELING",2005,"Jul",14,17.94444444
"DARJEELING",2005,"Jul",15,40.98888889
"DARJEELING",2005,"Jul",16,41.6
"DARJEELING",2005,"Jul",17,86.75
"DARJEELING",2005,"Jul",18,42.54444444
"DARJEELING",2005,"Jul",19,51.82222222
"DARJEELING",2005,"Jul",20,46.64
"DARJEELING",2005,"Jul",21,24.08
"DARJEELING",2005,"Jul",22,23.26
"DARJEELING",2005,"Jul",23,2.21
"DARJEELING",2005,"Jul",24,5.725
"DARJEELING",2005,"Jul",25,9.544444444
"DARJEELING",2005,"Jul",26,18.54444444
"DARJEELING",2005,"Jul",27,1.555555556
"DARJEELING",2005,"Jul",28,2.3
"DARJEELING",2005,"Jul",29,4.033333333
"DARJEELING",2005,"Jul",30,11.28571429
"DARJEELING",2005,"Jul",31,4.857142857
"DARJEELING",2005,"Jun",1,47.8625
"DARJEELING",2005,"Jun",2,0
"DARJEELING",2005,"Jun",3,16.65714286
"DARJEELING",2005,"Jun",4,7.314285714
"DARJEELING",2005,"Jun",5,1.457142857
"DARJEELING",2005,"Jun",6,1.375
"DARJEELING",2005,"Jun",7,3.042857143
"DARJEELING",2005,"Jun",8,25.24285714
"DARJEELING",2005,"Jun",9,43.85714286
"DARJEELING",2005,"Jun",10,10.7375
"DARJEELING",2005,"Jun",11,18.6875
"DARJEELING",2005,"Jun",12,1.95
"DARJEELING",2005,"Jun",13,2.7375
"DARJEELING",2005,"Jun",14,17.6625
"DARJEELING",2005,"Jun",15,35.12857143
"DARJEELING",2005,"Jun",16,22.38
"DARJEELING",2005,"Jun",17,40.76
"DARJEELING",2005,"Jun",18,17.11111111
"DARJEELING",2005,"Jun",19,11
"DARJEELING",2005,"Jun",20,40.63333333
"DARJEELING",2005,"Jun",21,16.03333333
"DARJEELING",2005,"Jun",22,17.3
"DARJEELING",2005,"Jun",23,11.14
"DARJEELING",2005,"Jun",24,7.08
"DARJEELING",2005,"Jun",25,10.17777778
"DARJEELING",2005,"Jun",26,10.92222222
"DARJEELING",2005,"Jun",27,5.89
"DARJEELING",2005,"Jun",28,29.84444444
"DARJEELING",2005,"Jun",29,33.82222222
"DARJEELING",2005,"Jun",30,42.73
"DARJEELING",2005,"Mar",1,0.2875
"DARJEELING",2005,"Mar",2,0
"DARJEELING",2005,"Mar",3,0.5625
"DARJEELING",2005,"Mar",4,2.285714286
"DARJEELING",2005,"Mar",5,0
"DARJEELING",2005,"Mar",6,0
"DARJEELING",2005,"Mar",7,0
"DARJEELING",2005,"Mar",8,0
"DARJEELING",2005,"Mar",9,0.2875
"DARJEELING",2005,"Mar",10,0
"DARJEELING",2005,"Mar",11,0.025
"DARJEELING",2005,"Mar",12,2.971428571
"DARJEELING",2005,"Mar",13,2.514285714
"DARJEELING",2005,"Mar",14,0
"DARJEELING",2005,"Mar",15,0.142857143
"DARJEELING",2005,"Mar",16,1.25
"DARJEELING",2005,"Mar",17,9.65
"DARJEELING",2005,"Mar",18,8.325
"DARJEELING",2005,"Mar",19,14.425
"DARJEELING",2005,"Mar",20,3.6
"DARJEELING",2005,"Mar",21,1.525
"DARJEELING",2005,"Mar",22,0.65
"DARJEELING",2005,"Mar",23,14.38571429
"DARJEELING",2005,"Mar",24,33.71428571
"DARJEELING",2005,"Mar",25,13.9
"DARJEELING",2005,"Mar",26,3.028571429
"DARJEELING",2005,"Mar",27,10.12857143
"DARJEELING",2005,"Mar",28,2.475
"DARJEELING",2005,"Mar",29,0
"DARJEELING",2005,"Mar",30,0.314285714
"DARJEELING",2005,"Mar",31,0.671428571
"DARJEELING",2005,"May",1,31.58571429
"DARJEELING",2005,"May",2,13.325
"DARJEELING",2005,"May",3,7.7125
"DARJEELING",2005,"May",4,5.914285714
"DARJEELING",2005,"May",5,8.985714286
"DARJEELING",2005,"May",6,16.775
"DARJEELING",2005,"May",7,13.1875
"DARJEELING",2005,"May",8,11.74285714
"DARJEELING",2005,"May",9,4.057142857
"DARJEELING",2005,"May",10,5.2
"DARJEELING",2005,"May",11,0
"DARJEELING",2005,"May",12,0
"DARJEELING",2005,"May",13,7.6875
"DARJEELING",2005,"May",14,2.771428571
"DARJEELING",2005,"May",15,0
"DARJEELING",2005,"May",16,11.73333333
"DARJEELING",2005,"May",17,6.3125
"DARJEELING",2005,"May",18,11.25714286
"DARJEELING",2005,"May",19,20.275
"DARJEELING",2005,"May",20,17.57142857
"DARJEELING",2005,"May",21,2.225
"DARJEELING",2005,"May",22,0.628571429
"DARJEELING",2005,"May",23,4.028571429
"DARJEELING",2005,"May",24,9.85
"DARJEELING",2005,"May",25,7.625
"DARJEELING",2005,"May",26,1.425
"DARJEELING",2005,"May",27,27.51428571
"DARJEELING",2005,"May",28,0.171428571
"DARJEELING",2005,"May",29,5.083333333
"DARJEELING",2005,"May",30,19.0375
"DARJEELING",2005,"May",31,11.38571429
"DARJEELING",2005,"Nov",1,0
"DARJEELING",2005,"Nov",2,0
"DARJEELING",2005,"Nov",3,0
"DARJEELING",2005,"Nov",4,0
"DARJEELING",2005,"Nov",5,0
"DARJEELING",2005,"Nov",6,0
"DARJEELING",2005,"Nov",7,0
"DARJEELING",2005,"Nov",8,0
"DARJEELING",2005,"Nov",9,0
"DARJEELING",2005,"Nov",10,0
"DARJEELING",2005,"Nov",11,0
"DARJEELING",2005,"Nov",12,0
"DARJEELING",2005,"Nov",13,0
"DARJEELING",2005,"Nov",14,0
